1924-10-31,350.0
1924-11-30,1320.0
1924-12-31,497.0
1925-01-31,472.0
1925-02-28,919.0
1925-03-31,822.0
1925-04-30,520.0
1925-05-31,733.0
1925-06-30,270.0
1925-07-31,338.0
1925-08-31,306.0
1925-09-30,640.0
1925-10-31,517.0
1925-11-30,909.0
1925-12-31,1320.0
1926-01-31,1740.0
1926-02-28,1070.0
1926-03-31,859.0
1926-04-30,513.0
1926-05-31,1040.0
1926-06-30,973.0
1926-07-31,514.0
1926-08-31,194.0
1926-09-30,130.0
1926-10-31,185.0
1926-11-30,340.0
1926-12-31,434.0
1927-01-31,800.0
1927-02-28,891.0
1927-03-31,1160.0
1927-04-30,850.0
1927-05-31,459.0
1927-06-30,209.0
1927-07-31,483.0
1927-08-31,147.0
1927-09-30,481.0
1927-10-31,384.0
1927-11-30,722.0
1927-12-31,657.0
1928-01-31,831.0
1928-02-29,1260.0
1928-03-31,745.0
1928-04-30,709.0
1928-05-31,810.0
1928-06-30,466.0
1928-07-31,205.0
1928-08-31,354.0
1928-09-30,158.0
1928-10-31,189.0
1928-11-30,890.0
1928-12-31,950.0
1929-01-31,828.0
1929-02-28,483.0
1929-03-31,327.0
1929-04-30,158.0
1929-05-31,143.0
1929-06-30,252.0
1929-07-31,182.0
1929-08-31,127.0
1929-09-30,124.0
1929-10-31,119.0
1929-11-30,354.0
1929-12-31,651.0
1930-01-31,926.0
1930-02-28,557.0
1930-03-31,875.0
1930-04-30,666.0
1930-05-31,656.0
1930-06-30,545.0
1930-07-31,392.0
1930-08-31,363.0
1930-09-30,245.0
1930-10-31,991.0
1930-11-30,1650.0
1930-12-31,1750.0
1931-01-31,1060.0
1931-02-28,1110.0
1931-03-31,1680.0
1931-04-30,646.0
1931-05-31,734.0
1931-06-30,498.0
1931-07-31,204.0
1931-08-31,499.0
1931-09-30,688.0
1931-10-31,467.0
1931-11-30,403.0
1931-12-31,649.0
1932-01-31,985.0
1932-02-29,439.0
1932-03-31,419.0
1932-04-30,926.0
1932-05-31,554.0
1932-06-30,565.0
1932-07-31,192.0
1932-08-31,140.0
1932-09-30,132.0
1932-10-31,493.0
1932-11-30,708.0
1932-12-31,447.0
1933-01-31,432.0
1933-02-28,554.0
1933-03-31,518.0
1933-04-30,180.0
1933-05-31,349.0
1933-06-30,256.0
1933-07-31,272.0
1933-08-31,233.0
1933-09-30,202.0
1933-10-31,147.0
1933-11-30,310.0
1933-12-31,469.0
1934-01-31,583.0
1934-02-28,419.0
1934-03-31,721.0
1934-04-30,508.0
1934-05-31,316.0
1934-06-30,177.0
1934-07-31,271.0
1934-08-31,143.0
1934-09-30,161.0
1934-10-31,143.0
1934-11-30,215.0
1934-12-31,545.0
1935-01-31,582.0
1935-02-28,1220.0
1935-03-31,1170.0
1935-04-30,743.0
1935-05-31,726.0
1935-06-30,346.0
1935-07-31,178.0
1935-08-31,146.0
1935-09-30,130.0
1935-10-31,119.0
1935-11-30,243.0
1935-12-31,892.0
1936-01-31,1270.0
1936-02-29,1220.0
1936-03-31,705.0
1936-04-30,534.0
1936-05-31,407.0
1936-06-30,184.0
1936-07-31,414.0
1936-08-31,523.0
1936-09-30,284.0
1936-10-31,211.0
1936-11-30,465.0
1936-12-31,278.0
1937-01-31,743.0
1937-02-28,1380.0
1937-03-31,1490.0
1937-04-30,769.0
1937-05-31,552.0
1937-06-30,309.0
1937-07-31,359.0
1937-08-31,222.0
1937-09-30,149.0
1937-10-31,300.0
1937-11-30,196.0
1937-12-31,432.0
1938-01-31,828.0
1938-02-28,904.0
1938-03-31,408.0
1938-04-30,160.0
1938-05-31,154.0
1938-06-30,137.0
1938-07-31,173.0
1938-08-31,147.0
1938-09-30,307.0
1938-10-31,125.0
1938-11-30,203.0
1938-12-31,337.0
1939-01-31,1080.0
1939-02-28,795.0
1939-03-31,676.0
1939-04-30,673.0
1939-05-31,596.0
1939-06-30,344.0
1939-07-31,224.0
1939-08-31,186.0
1939-09-30,220.0
1939-10-31,1260.0
1939-11-30,1460.0
1939-12-31,1170.0
1940-01-31,852.0
1940-02-29,1190.0
1940-03-31,893.0
1940-04-30,987.0
1940-05-31,1010.0
1940-06-30,282.0
1940-07-31,371.0
1940-08-31,352.0
1940-09-30,260.0
1940-10-31,334.0
1940-11-30,581.0
1940-12-31,772.0
1941-01-31,1530.0
1941-02-28,1640.0
1941-03-31,1180.0
1941-04-30,748.0
1941-05-31,411.0
1941-06-30,656.0
1941-07-31,436.0
1941-08-31,250.0
1941-09-30,171.0
1941-10-31,283.0
1941-11-30,348.0
1941-12-31,436.0
1942-01-31,845.0
1942-02-28,824.0
1942-03-31,1020.0
1942-04-30,567.0
1942-05-31,170.0
1942-06-30,197.0
1942-07-31,206.0
1942-08-31,116.0
1942-09-30,149.0
1942-10-31,212.0
1942-11-30,540.0
1942-12-31,393.0
1943-01-31,1080.0
1943-02-28,579.0
1943-03-31,390.0
1943-04-30,145.0
1943-05-31,642.0
1943-06-30,139.0
1943-07-31,107.0
1943-08-31,114.0
1943-09-30,106.0
1943-10-31,113.0
1943-11-30,151.0
1943-12-31,409.0
1944-01-31,450.0
1944-02-29,703.0
1944-03-31,385.0
1944-04-30,168.0
1944-05-31,134.0
1944-06-30,114.0
1944-07-31,122.0
1944-08-31,183.0
1944-09-30,157.0
1944-10-31,380.0
1944-11-30,1500.0
1944-12-31,1730.0
1945-01-31,637.0
1945-02-28,2000.0
1945-03-31,751.0
1945-04-30,278.0
1945-05-31,151.0
1945-06-30,136.0
1945-07-31,152.0
1945-08-31,140.0
1945-09-30,139.0
1945-10-31,129.0
1945-11-30,119.0
1945-12-31,276.0
1946-01-31,361.0
1946-02-28,768.0
1946-03-31,692.0
1946-04-30,185.0
1946-05-31,220.0
1946-06-30,302.0
1946-07-31,364.0
1946-08-31,209.0
1946-09-30,200.0
1946-10-31,149.0
1946-11-30,115.0
1946-12-31,255.0
1947-01-31,444.0
1947-02-28,339.0
1947-03-31,877.0
1947-04-30,769.0
1947-05-31,134.0
1947-06-30,237.0
1947-07-31,197.0
1947-08-31,167.0
1947-09-30,135.0
1947-10-31,136.0
1947-11-30,116.0
1947-12-31,556.0
1948-01-31,1140.0
1948-02-29,862.0
1948-03-31,397.0
1948-04-30,306.0
1948-05-31,199.0
1948-06-30,210.0
1948-07-31,252.0
1948-08-31,376.0
1948-09-30,385.0
1948-10-31,229.0
1948-11-30,350.0
1948-12-31,218.0
1949-01-31,481.0
1949-02-28,268.0
1949-03-31,233.0
1949-04-30,224.0
1949-05-31,216.0
1949-06-30,236.0
1949-07-31,247.0
1949-08-31,174.0
1949-09-30,246.0
1949-10-31,231.0
1949-11-30,246.0
1949-12-31,381.0
1950-01-31,310.0
1950-02-28,682.0
1950-03-31,586.0
1950-04-30,466.0
1950-05-31,468.0
1950-06-30,232.0
1950-07-31,212.0
1950-08-31,189.0
1950-09-30,290.0
1950-10-31,218.0
1950-11-30,433.0
1950-12-31,712.0
1951-01-31,760.0
1951-02-28,666.0
1951-03-31,671.0
1951-04-30,833.0
1951-05-31,359.0
1951-06-30,705.0
1951-07-31,715.0
1951-08-31,188.0
1951-09-30,198.0
1951-10-31,172.0
1951-11-30,523.0
1951-12-31,489.0
1952-01-31,1030.0
1952-02-29,1130.0
1952-03-31,1020.0
1952-04-30,1110.0
1952-05-31,316.0
1952-06-30,213.0
1952-07-31,175.0
1952-08-31,207.0
1952-09-30,232.0
1952-10-31,352.0
1952-11-30,961.0
1952-12-31,1310.0
1953-01-31,1260.0
1953-02-28,807.0
1953-03-31,555.0
1953-04-30,219.0
1953-05-31,251.0
1953-06-30,231.0
1953-07-31,232.0
1953-08-31,158.0
1953-09-30,216.0
1953-10-31,194.0
1953-11-30,194.0
1953-12-31,155.0
1954-01-31,264.0
1954-02-28,367.0
1954-03-31,415.0
1954-04-30,426.0
1954-05-31,249.0
1954-06-30,130.0
1954-07-31,125.0
1954-08-31,162.0
1954-09-30,151.0
1954-10-31,189.0
1954-11-30,197.0
1954-12-31,554.0
1955-01-31,2100.0
1955-02-28,1290.0
1955-03-31,851.0
1955-04-30,570.0
1955-05-31,181.0
1955-06-30,267.0
1955-07-31,217.0
1955-08-31,197.0
1955-09-30,172.0
1955-10-31,170.0
1955-11-30,152.0
1955-12-31,337.0
1956-01-31,589.0
1956-02-29,650.0
1956-03-31,498.0
1956-04-30,522.0
1956-05-31,382.0
1956-06-30,364.0
1956-07-31,261.0
1956-08-31,269.0
1956-09-30,365.0
1956-10-31,310.0
1956-11-30,384.0
1956-12-31,470.0
1957-01-31,448.0
1957-02-28,1340.0
1957-03-31,1360.0
1957-04-30,329.0
1957-05-31,186.0
1957-06-30,285.0
1957-07-31,212.0
1957-08-31,196.0
1957-09-30,277.0
1957-10-31,221.0
1957-11-30,365.0
1957-12-31,399.0
1958-01-31,809.0
1958-02-28,1560.0
1958-03-31,1530.0
1958-04-30,592.0
1958-05-31,946.0
1958-06-30,804.0
1958-07-31,384.0
1958-08-31,225.0
1958-09-30,280.0
1958-10-31,263.0
1958-11-30,623.0
1958-12-31,1130.0
1959-01-31,1800.0
1959-02-28,1090.0
1959-03-31,423.0
1959-04-30,405.0
1959-05-31,508.0
1959-06-30,192.0
1959-07-31,145.0
1959-08-31,163.0
1959-09-30,125.0
1959-10-31,136.0
1959-11-30,143.0
1959-12-31,250.0
1960-01-31,374.0
1960-02-29,423.0
1960-03-31,519.0
1960-04-30,141.0
1960-05-31,196.0
1960-06-30,159.0
1960-07-31,122.0
1960-08-31,418.0
1960-09-30,434.0
1960-10-31,699.0
1960-11-30,796.0
1960-12-31,797.0
1961-01-31,1080.0
1961-02-28,1120.0
1961-03-31,591.0
1961-04-30,261.0
1961-05-31,250.0
1961-06-30,221.0
1961-07-31,144.0
1961-08-31,126.0
1961-09-30,129.0
1961-10-31,136.0
1961-11-30,249.0
1961-12-31,613.0
1962-01-31,962.0
1962-02-28,756.0
1962-03-31,656.0
1962-04-30,933.0
1962-05-31,607.0
1962-06-30,400.0
1962-07-31,178.0
1962-08-31,138.0
1962-09-30,129.0
1962-10-31,120.0
1962-11-30,134.0
1962-12-31,305.0
1963-01-31,404.0
1963-02-28,204.0
1963-03-31,436.0
1963-04-30,407.0
1963-05-31,327.0
1963-06-30,406.0
1963-07-31,222.0
1963-08-31,284.0
1963-09-30,235.0
1963-10-31,154.0
1963-11-30,627.0
1963-12-31,493.0
1964-01-31,237.0
1964-02-29,308.0
1964-03-31,764.0
1964-04-30,562.0
1964-05-31,272.0
1964-06-30,378.0
1964-07-31,153.0
1964-08-31,115.0
1964-09-30,191.0
1964-10-31,122.0
1964-11-30,183.0
1964-12-31,172.0
1965-01-31,643.0
1965-02-28,665.0
1965-03-31,779.0
1965-04-30,762.0
1965-05-31,517.0
1965-06-30,460.0
1965-07-31,188.0
1965-08-31,245.0
1965-09-30,337.0
1965-10-31,453.0
1965-11-30,721.0
1965-12-31,1320.0
1966-01-31,1400.0
1966-02-28,1200.0
1966-03-31,885.0
1966-04-30,755.0
1966-05-31,462.0
1966-06-30,254.0
1966-07-31,258.0
1966-08-31,267.0
1966-09-30,161.0
1966-10-31,319.0
1966-11-30,234.0
1966-12-31,1070.0
1967-01-31,1090.0
1967-02-28,694.0
1967-03-31,602.0
1967-04-30,294.0
1967-05-31,298.0
1967-06-30,175.0
1967-07-31,155.0
1967-08-31,147.0
1967-09-30,160.0
1967-10-31,229.0
1967-11-30,450.0
1967-12-31,870.0
1968-01-31,1560.0
1968-02-29,1030.0
1968-03-31,647.0
1968-04-30,428.0
1968-05-31,707.0
1968-06-30,432.0
1968-07-31,134.0
1968-08-31,224.0
1968-09-30,566.0
1968-10-31,511.0
1968-11-30,357.0
1968-12-31,805.0
1969-01-31,648.0
1969-02-28,690.0
1969-03-31,689.0
1969-04-30,585.0
1969-05-31,720.0
1969-06-30,386.0
1969-07-31,361.0
1969-08-31,150.0
1969-09-30,190.0
1969-10-31,121.0
1969-11-30,290.0
1969-12-31,452.0
1970-01-31,603.0
1970-02-28,1620.0
1970-03-31,1620.0
1970-04-30,966.0
1970-05-31,659.0
1970-06-30,334.0
1970-07-31,320.0
1970-08-31,188.0
1970-09-30,145.0
1970-10-31,166.0
1970-11-30,258.0
1970-12-31,371.0
1971-01-31,516.0
1971-02-28,550.0
1971-03-31,264.0
1971-04-30,259.0
1971-05-31,319.0
1971-06-30,287.0
1971-07-31,183.0
1971-08-31,154.0
1971-09-30,133.0
1971-10-31,145.0
1971-11-30,260.0
1971-12-31,183.0
1972-01-31,271.0
1972-02-29,416.0
1972-03-31,202.0
1972-04-30,292.0
1972-05-31,202.0
1972-06-30,189.0
1972-07-31,317.0
1972-08-31,489.0
1972-09-30,197.0
1972-10-31,151.0
1972-11-30,672.0
1972-12-31,488.0
1973-01-31,408.0
1973-02-28,657.0
1973-03-31,546.0
1973-04-30,197.0
1973-05-31,304.0
1973-06-30,472.0
1973-07-31,218.0
1973-08-31,197.0
1973-09-30,185.0
1973-10-31,226.0
1973-11-30,258.0
1973-12-31,773.0
2014-11-30,510.0
2014-12-31,718.0
2015-01-31,578.0
2015-02-28,538.0
2015-03-31,495.0
2015-04-30,431.0
2015-05-31,358.0
2015-06-30,195.0
2015-07-31,176.0
2015-08-31,173.0
2015-09-30,170.0
2015-10-31,167.0
2015-11-30,165.0
2015-12-31,162.0
2016-01-31,374.0
2016-02-29,500.0
1974-01-31,530.0
1974-02-28,580.0
1974-03-31,800.0
1974-04-30,480.0
1974-05-31,200.0
1974-06-30,100.0
1974-07-31,85.0
1974-08-31,65.0
1974-09-30,100.0
1974-10-31,580.0
1974-11-30,580.0
1974-12-31,770.0
1975-01-31,830.0
1975-02-28,820.0
1975-03-31,460.0
1975-04-30,580.0
1975-05-31,460.0
1975-06-30,175.0
1975-07-31,170.0
1975-08-31,150.0
1975-09-30,140.0
1975-10-31,190.0
1975-11-30,350.0
1975-12-31,660.0
1976-01-31,240.0
1976-02-29,740.0
1976-03-31,350.0
1976-04-30,120.0
1976-05-31,140.0
1976-06-30,65.0
1976-07-31,50.0
1976-08-31,54.0
1976-09-30,86.0
1976-10-31,72.0
1976-11-30,130.0
1976-12-31,400.0
1977-01-31,490.0
1977-02-28,1410.0
1977-03-31,1100.0
1977-04-30,440.0
1977-05-31,400.0
1977-06-30,320.0
1977-07-31,280.0
1977-08-31,380.0
1977-09-30,260.0
1977-10-31,200.0
1977-11-30,540.0
1977-12-31,480.0
1978-01-31,960.0
1978-02-28,1300.0
1978-03-31,1460.0
1978-04-30,1650.0
1978-05-31,510.0
1978-06-30,380.0
1978-07-31,260.0
1978-08-31,180.0
1978-09-30,180.0
1978-10-31,120.0
1978-11-30,85.0
1978-12-31,340.0
1979-01-31,490.0
1979-02-28,1160.0
1979-03-31,1200.0
1979-04-30,1130.0
1979-05-31,570.0
1979-06-30,680.0
1979-07-31,190.0
1979-08-31,165.0
1979-09-30,155.0
1979-10-31,240.0
1979-11-30,440.0
1979-12-31,800.0
1980-01-31,750.0
1980-02-29,1350.0
1980-03-31,910.0
1980-04-30,630.0
1980-05-31,230.0
1980-06-30,200.0
1980-07-31,510.0
1980-08-31,280.0
1980-09-30,170.0
1980-10-31,170.0
1980-11-30,210.0
1980-12-31,640.0
1981-01-31,1330.0
1981-02-28,820.0
1981-03-31,680.0
1981-04-30,620.0
1981-05-31,400.0
1981-06-30,610.0
1981-07-31,410.0
1981-08-31,310.0
1981-09-30,260.0
1981-10-31,760.0
1981-11-30,760.0
1981-12-31,1410.0
1982-01-31,1790.0
1982-02-28,914.0
1982-03-31,533.0
1982-04-30,667.0
1982-05-31,253.0
1982-06-30,179.0
1982-07-31,172.0
1982-08-31,178.0
1982-09-30,198.0
1982-10-31,426.0
1982-11-30,334.0
1982-12-31,1510.0
1983-01-31,955.0
1983-02-28,961.0
1983-03-31,748.0
1983-04-30,1500.0
1983-05-31,965.0
1983-06-30,988.0
1983-07-31,271.0
1983-08-31,152.0
1983-09-30,194.0
1983-10-31,175.0
1983-11-30,208.0
1983-12-31,208.0
1984-01-31,826.0
1984-02-29,1190.0
1984-03-31,346.0
1984-04-30,395.0
1984-05-31,263.0
1984-06-30,304.0
1984-07-31,134.0
1984-08-31,120.0
1984-09-30,239.0
1984-10-31,469.0
1984-11-30,853.0
1984-12-31,687.0
1985-01-31,662.0
1985-02-28,578.0
1985-03-31,493.0
1985-04-30,612.0
1985-05-31,788.0
1985-06-30,447.0
1985-07-31,184.0
1985-08-31,130.0
1985-09-30,149.0
1985-10-31,108.0
1985-11-30,111.0
1985-12-31,118.0
1986-01-31,679.0
1986-02-28,529.0
1986-03-31,558.0
1986-04-30,991.0
1986-05-31,791.0
1986-06-30,388.0
1986-07-31,139.0
1986-08-31,138.0
1986-09-30,171.0
1986-10-31,286.0
1986-11-30,322.0
1986-12-31,836.0
1987-01-31,876.0
1987-02-28,560.0
1987-03-31,732.0
1987-04-30,565.0
1987-05-31,275.0
1987-06-30,617.0
1987-07-31,512.0
1987-08-31,360.0
1987-09-30,263.0
1987-10-31,431.0
1987-11-30,641.0
1987-12-31,698.0
1988-01-31,1170.0
1988-02-29,1550.0
1988-03-31,1130.0
1988-04-30,1110.0
1988-05-31,661.0
1988-06-30,515.0
1988-07-31,394.0
1988-08-31,191.0
1988-09-30,168.0
1988-10-31,230.0
1988-11-30,205.0
1988-12-31,804.0
1989-01-31,297.0
1989-02-28,421.0
1989-03-31,511.0
1989-04-30,703.0
1989-05-31,544.0
1989-06-30,132.0
1989-07-31,173.0
1989-08-31,97.2
1989-09-30,125.0
1989-10-31,125.0
1989-11-30,149.0
1989-12-31,315.0
1990-01-31,287.0
